2.052001e+02 508.9878824481872356955136638134717941284179687500000000000000000000000000000000000000000000000000000000000000000000000000000
2.054000e+02 509.4841236002386040127021260559558868408203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.054001e+02 509.4843718449627658628742210566997528076171875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.056000e+02 509.9806131003944642543501686304807662963867187500000000000000000000000000000000000000000000000000000000000000000000000000000
2.056001e+02 509.9808613451702399288478773087263107299804687500000000000000000000000000000000000000000000000000000000000000000000000000000
2.058000e+02 510.4771027036805435272981412708759307861328125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.058001e+02 510.4773509485078761827026028186082839965820312500000000000000000000000000000000000000000000000000000000000000000000000000000
2.060000e+02 510.9735924097963675194478128105401992797851562500000000000000000000000000000000000000000000000000000000000000000000000000000
2.060001e+02 510.9738406546750297820835839956998825073242187500000000000000000000000000000000000000000000000000000000000000000000000000000
2.062000e+02 511.4700822184423714134027250111103057861328125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.062001e+02 511.4703304633722495964320842176675796508789062500000000000000000000000000000000000000000000000000000000000000000000000000000
2.064000e+02 511.9665721293202977904002182185649871826171875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.064001e+02 511.9668203743012213635665830224752426147460937500000000000000000000000000000000000000000000000000000000000000000000000000000
2.066000e+02 512.4630621421330261000548489391803741455078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.066001e+02 512.4633103871649382199393585324287414550781250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.068000e+02 512.9595522565845158169395290315151214599609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.068001e+02 512.9598005016671322664478793740272521972656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.070000e+02 513.4560424723800906576798297464847564697265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.070001e+02 513.4562907175132977499742992222309112548828125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.072000e+02 513.9525327892258701467653736472129821777343750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.072001e+02 513.9527810344094405081705190241336822509765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.074000e+02 514.4490232068292243639007210731506347656250000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.074001e+02 514.4492714520632716812542639672756195068359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.076000e+02 514.9455137248990013176808133721351623535156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.076001e+02 514.9457619701830708436318673193454742431640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.078000e+02 515.4420043432028251118026673793792724609375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.078001e+02 515.4422525885370305331889539957046508789062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.080000e+02 515.9384950614479521391331218183040618896484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.080001e+02 515.9387433068321797691169194877147674560546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.082000e+02 516.4349858792919576444546692073345184326171875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.082001e+02 516.4352341247257527356850914657115936279296875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.084000e+02 516.9314767964473276151693426072597503662109375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.084001e+02 516.9317250419306901676463894546031951904296875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.086000e+02 517.4279678126287080885958857834339141845703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.086001e+02 517.4282160581615244154818356037139892578125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.088000e+02 517.9244589275510861625662073493003845214843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.088001e+02 517.9247071731331288901856169104576110839843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.090000e+02 518.4209501409306994901271536946296691894531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.090001e+02 518.4211983865619686184800229966640472412109375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.092000e+02 518.9174414524850362795405089855194091796875000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.092001e+02 518.9176896981651907481136731803417205810546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.094000e+02 519.4139328619324942337698303163051605224609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.094001e+02 519.4141811076616477294010110199451446533203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.096000e+02 519.9104243689928352978313341736793518066406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.096001e+02 519.9106726147705330731696449220180511474609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.098000e+02 520.4069159733863898509298451244831085205078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.098001e+02 520.4071642192128592796507291495800018310546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.100000e+02 520.9034076748349662011605687439441680908203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.100001e+02 520.9036559207098662227508611977100372314453125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.102000e+02 521.3998994730612821513204835355281829833984375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.102001e+02 521.4001477189846127657801844179630279541015625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.104000e+02 521.8963913677893060594215057790279388427734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.104001e+02 521.8966396137607262062374502420425415039062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.106000e+02 522.3928833587436884045018814504146575927734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.106001e+02 522.3931316047631980836740694940090179443359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.108000e+02 522.8893754456504439076525159180164337158203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.108001e+02 522.8896236917178157455055043101310729980468750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.110000e+02 523.3858676282363830978283658623695373535156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.110001e+02 523.3861158743516170943621546030044555664062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.112000e+02 523.8823599062296807460370473563671112060546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.112001e+02 523.8826081523924358407384715974330902099609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.114000e+02 524.3788522793589663706370629370212554931640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.114001e+02 524.3791005255693562503438442945480346679687500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.116000e+02 524.8753447473546884793904609978199005126953125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.116001e+02 524.8755929936123720835894346237182617187500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.118000e+02 525.3718373099476366405724547803401947021484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.118001e+02 525.3720855562525002824258990585803985595703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.120000e+02 525.8683299668700783513486385345458984375000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.120001e+02 525.8685782132220083440188318490982055664062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.122000e+02 526.3648227178546221693977713584899902343750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.122001e+02 526.3650709642537321997224353253841400146484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.124000e+02 526.8613155626360367023153230547904968261718750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.124001e+02 526.8615638090817583361058495938777923583984375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.126000e+02 527.3578085009488631840213201940059661865234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.126001e+02 527.3580567474413101081154309213161468505859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.128000e+02 527.8543015325292344641638919711112976074218750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.128001e+02 527.8545497790682929917238652706146240234375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.130000e+02 528.3507946571144202607683837413787841796875000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.130001e+02 528.3510429037000903917942196130752563476562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.132000e+02 528.8472878744425997865619137883186340332031250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.132001e+02 528.8475361210743130868650041520595550537109375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.134000e+02 529.3437811842522933147847652435302734375000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.134001e+02 529.3440294309302771580405533313751220703125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.136000e+02 529.8402745862840674817562103271484375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.136001e+02 529.8405228330079808074515312910079956054687500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.138000e+02 530.3367680802784889237955212593078613281250000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.138001e+02 530.3370163270485591056058183312416076660156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.140000e+02 530.8332616659778295797877945005893707275390625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.140001e+02 530.8335099127934881835244596004486083984375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.142000e+02 531.3297553431247024491312913596630096435546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.142001e+02 531.3300035899861768484697677195072174072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.144000e+02 531.8262491114634258337900973856449127197265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.144001e+02 531.8264973583702612813794985413551330566406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.146000e+02 532.3227429707383180357282981276512145996093750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.146001e+02 532.3229912176907419052440673112869262695312500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.148000e+02 532.8192369206956300331512466073036193847656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.148001e+02 532.8194851676931875772424973547458648681640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.150000e+02 533.3157309610817264911020174622535705566406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.150001e+02 533.3159792081245313966064713895320892333984375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.152000e+02 533.8122250916446773771895095705986022949218750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.152001e+02 533.8124733387323885835940018296241760253906250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.154000e+02 534.3087193121326663458603434264659881591796875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.154001e+02 534.3089675592653975400025956332683563232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.156000e+02 534.8052136222955823541269637644290924072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.156001e+02 534.8054618694731061623315326869487762451171875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.158000e+02 535.3017080218837691063527017831802368164062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.158001e+02 535.3019562691058581549441441893577575683593750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.160000e+02 535.7982025106485934884403832256793975830078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.160001e+02 535.7984507579152477774186991155147552490234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.162000e+02 536.2946970883424455678323283791542053222656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.162001e+02 536.2949453356534377235220745205879211425781250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.164000e+02 536.7911917547185112198349088430404663085937500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.164001e+02 536.7914400020738412422360852360725402832031250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.166000e+02 537.2876865095311131881317123770713806152343750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.166001e+02 537.2879347569305537035688757896423339843750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.168000e+02 537.7841813525350289637572132050991058349609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.168001e+02 537.7844295999785799722303636372089385986328125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.170000e+02 538.2806762834865139666362665593624114990234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.170001e+02 538.2809245309738344076322391629219055175781250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.172000e+02 538.7771713021421646772068925201892852783203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.172001e+02 538.7774195496733682375634089112281799316406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.174000e+02 539.2736664082599418179597705602645874023437500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.174001e+02 539.2739146558348011240013875067234039306640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.176000e+02 539.7701616015982608587364666163921356201171875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.176001e+02 539.7704098492168895973009057343006134033203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.178000e+02 540.2666568819171288851066492497920989990234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.178001e+02 540.2669051295789586220053024590015411376953125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.180000e+02 540.7631522489763256089645437896251678466796875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.180001e+02 540.7634004966815837178728543221950531005859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.182000e+02 541.2596477025377907921210862696170806884765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.182001e+02 541.2598959502860225256881676614284515380859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.184000e+02 541.7561432423631231358740478754043579101562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.184001e+02 541.7563914901545558677753433585166931152343750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.186000e+02 542.2526388682157403309247456490993499755859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.186001e+02 542.2528871160501466874848119914531707763671875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.188000e+02 542.7491345798594011284876614809036254882812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.188001e+02 542.7493828277367811097064986824989318847656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.190000e+02 543.2456303770590011481544934213161468505859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.190001e+02 543.2458786249789000066812150180339813232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.192000e+02 543.7421262595800044437055476009845733642578125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.192001e+02 543.7423745075426495532155968248844146728515625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.194000e+02 544.2386222271891256241360679268836975097656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.194001e+02 544.2388704751941759241162799298763275146484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.196000e+02 544.7351182796534203589544631540775299072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.196001e+02 544.7353665277009895362425595521926879882812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.198000e+02 545.2316144167414222465595230460166931152343750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.198001e+02 545.2318626648310555538046173751354217529296875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.200000e+02 545.7281106382217785721877589821815490722656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.200001e+02 545.7283588863537033830652944743633270263671875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.202000e+02 546.2246069438647282368037849664688110351562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.202001e+02 546.2248551920386034908005967736244201660156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.204000e+02 546.7211033334406238282099366188049316406250000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.204001e+02 546.7213515816564495253260247409343719482421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.206000e+02 547.2175998067214095499366521835327148437500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.206001e+02 547.2178480549788446296588517725467681884765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.208000e+02 547.7140963634790296055143699049949645996093750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.208001e+02 547.7143446117784151283558458089828491210937500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.210000e+02 548.2105930034871335010393522679805755615234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.210001e+02 548.2108412518277873459737747907638549804687500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.212000e+02 548.7070897265191433689324185252189636230468750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.212001e+02 548.7073379749014065964729525148868560791015625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.214000e+02 549.2035865323505277046933770179748535156250000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.214001e+02 549.2038347807740592543268576264381408691406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.216000e+02 549.7000834207564139433088712394237518310546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.216001e+02 549.7003316692212138150352984666824340820312500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.218000e+02 550.1965803915136348223313689231872558593750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.218001e+02 550.1968286400194756424752995371818542480468750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.220000e+02 550.6930774443991367661510594189167022705078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.220001e+02 550.6933256929460185347124934196472167968750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.222000e+02 551.1895745791913441280485130846500396728515625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.222001e+02 551.1898228277790394713520072400569915771484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.224000e+02 551.6860717956685675744665786623954772949218750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.224001e+02 551.6863200442971901793498545885086059570312500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.226000e+02 552.1825690936110504480893723666667938232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.226001e+02 552.1828173422804866277147084474563598632812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.228000e+02 552.6790664727990360916010104119777679443359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.228001e+02 552.6793147215088310986175201833248138427734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.230000e+02 553.1755639330135636555496603250503540039062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.230001e+02 553.1758121817639448636327870190143585205078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.232000e+02 553.6720614740368091588607057929039001464843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.232001e+02 553.6723097228275491943350061774253845214843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.234000e+02 554.1685590956517444283235818147659301757812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.234001e+02 554.1688073444827296043513342738151550292968750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.236000e+02 554.6650567976416823512408882379531860351562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.236001e+02 554.6653050465127989809843711555004119873046875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.238000e+02 555.1615545797910726832924410700798034667968750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.238001e+02 555.1618028287022070799139328300952911376953125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.240000e+02 555.6580524418851609880221076309680938720703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.240001e+02 555.6583006908360857778461650013923645019531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.242000e+02 556.1545503837095338894869200885295867919921875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.242001e+02 556.1547986327003627593512646853923797607421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.244000e+02 556.6510484050511422537965700030326843261718750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.244001e+02 556.6512966540816478300257585942745208740234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.246000e+02 557.1475465056972780075739137828350067138671875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.246001e+02 557.1477947547673466033302247524261474609375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.248000e+02 557.6440446854361425721435807645320892333984375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.248001e+02 557.6442929345457741874270141124725341796875000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.250000e+02 558.1405429440566194898565299808979034423828125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.250001e+02 558.1407911932057004378293640911579132080078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.252000e+02 558.6370412813485017977654933929443359375000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.252001e+02 558.6372895305366910179145634174346923828125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.254000e+02 559.1335396971020372802740894258022308349609375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.254001e+02 559.1337879463295621462748385965824127197265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.256000e+02 559.6300381911086105901631526648998260498046875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.256001e+02 559.6302864403751300415024161338806152343750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.258000e+02 560.1265367631598337538889609277248382568359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.258001e+02 560.1267850124654614774044603109359741210937500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.260000e+02 560.6230354130487967267981730401515960693359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.260001e+02 560.6232836623930779751390218734741210937500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.262000e+02 561.1195341405683620905620045959949493408203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.262001e+02 561.1197823899515242374036461114883422851562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.264000e+02 561.6160329455129840425797738134860992431640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.264001e+02 561.6162811949347997142467647790908813476562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.266000e+02 562.1125318276774578407639637589454650878906250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.266001e+02 562.1127800771379270372563041746616363525390625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.268000e+02 562.6090307868572608640533871948719024658203125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.268001e+02 562.6092790363560425248579122126102447509765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.270000e+02 563.1055298228486662992509081959724426269531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.270001e+02 563.1057780723859877980430610477924346923828125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.272000e+02 563.6020289354488568278611637651920318603515625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.272001e+02 563.6022771850241497304523363709449768066406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.274000e+02 564.0985281244552425050642341375350952148437500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.274001e+02 564.0987763740688478719675913453102111816406250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.276000e+02 564.5950273896664839412551373243331909179687500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.276001e+02 564.5952756393181743987952359020709991455078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.278000e+02 565.0915267308815828073420561850070953369140625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.278001e+02 565.0917749805712446686811745166778564453125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.280000e+02 565.5880261479005639557726681232452392578125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.280001e+02 565.5882743976279698472353629767894744873046875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.282000e+02 566.0845256405237932995078153908252716064453125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.282001e+02 566.0847738902889432210940867662429809570312500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.284000e+02 566.5810252085526599330478347837924957275390625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.284001e+02 566.5812734583555538847576826810836791992187500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.286000e+02 567.0775248517888940114062279462814331054687500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.286001e+02 567.0777731016291909327264875173568725585937500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.288000e+02 567.5740245700353625579737126827239990234375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.288001e+02 567.5742728199132898225798271596431732177734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.290000e+02 568.0705243630951599698164500296115875244140625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.290001e+02 568.0707726130103765171952545642852783203125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.292000e+02 568.5670242307724038255400955677032470703125000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.292001e+02 568.5672724807250233425293117761611938476562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.294000e+02 569.0635241728718938247766345739364624023437500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.294001e+02 569.0637724228615752508630976080894470214843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.296000e+02 569.5600241891988844145089387893676757812500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.296001e+02 569.5602724392257414365303702652454376220703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.298000e+02 570.0565242795594258495839312672615051269531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.298001e+02 570.0567725296231174070271663367748260498046875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.300000e+02 570.5530244437602505058748647570610046386718750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.300001e+02 570.5532726938607765987399034202098846435546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.302000e+02 571.0495246816087728802813217043876647949218750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.302001e+02 571.0497729317460198217304423451423645019531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.304000e+02 571.5460249929129759038914926350116729736328125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.304001e+02 571.5462732430870573807624168694019317626953125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.306000e+02 572.0425253774818656893330626189708709716796875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.306001e+02 572.0427736276923269542749039828777313232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.308000e+02 572.5390258351244483492337167263031005859375000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.308001e+02 572.5392740853715167759219184517860412597656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.310000e+02 573.0355263656510942382737994194030761718750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.310001e+02 573.0357746159345424530329182744026184082031250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.312000e+02 573.5320269688722873979713767766952514648437500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.312001e+02 573.5322752191921154008014127612113952636718750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.314000e+02 574.0285276445996487382217310369014739990234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.314001e+02 574.0287758949556291554472409188747406005859375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.316000e+02 574.5250283926449128557578660547733306884765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.316001e+02 574.5252766430370456873788498342037200927734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.318000e+02 575.0215292128210649025277234613895416259765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.318001e+02 575.0217774632491227748687379062175750732421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.320000e+02 575.5180301049410900304792448878288269042968750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.320001e+02 575.5182783554051866303780116140842437744140625000000000000000000000000000000000000000000000000000000000000000000000000000000
